shop_id,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31
1,28.0,33.0,26.0,17.0,17.0,34.0,45.0,50.0,30.0,30.0,24.0,31.0,28.0,23.0,23.0,28.0,29.0,26.0,22.0,20.0,33.0,24.0,76.0,62.0,64.0,44.0,66.0,75.0,61.0,59.0,165.0,131.0,115.0,115.0,131.0,102.0,66.0,100.0,90.0,85.0,68.0,92.0,87.0,141.0,88.0,100.0,62.0,123.0,44.0,31.0,20.0,22.0,31.0,25.0,18.0,25.0,23.0,30.0,24.0,33.0,40.0,43.0,47.0,35.0,33.0,43.0,35.0,36.0,35.0,31.0,45.0,42.0,26.0,35.0,30.0,20.0,25.0,23.0,29.0,24.0,20.0,27.0,25.0,19.0,21.0,23.0,24.0,21.0,32.0,40.0,14.0
2,28.0,29.0,21.0,35.0,34.0,33.0,54.0,25.0,42.0,20.0,23.0,40.0,41.0,37.0,38.0,40.0,30.0,37.0,40.0,58.0,34.0,42.0,34.0,52.0,54.0,47.0,47.0,49.0,34.0,30.0,32.0,40.0,47.0,63.0,35.0,31.0,24.0,44.0,33.0,46.0,45.0,40.0,37.0,33.0,49.0,33.0,54.0,19.0,33.0,26.0,30.0,30.0,28.0,40.0,40.0,29.0,25.0,28.0,20.0,37.0,43.0,30.0,31.0,31.0,27.0,27.0,23.0,27.0,39.0,32.0,27.0,25.0,23.0,25.0,33.0,30.0,23.0,26.0,32.0,23.0,25.0,28.0,25.0,9.0,12.0,10.0,16.0,11.0,29.0,41.0,28.0
3,4.0,3.0,,1.0,3.0,1.0,9.0,3.0,3.0,3.0,6.0,4.0,4.0,1.0,3.0,3.0,2.0,4.0,8.0,2.0,1.0,1.0,4.0,5.0,4.0,2.0,2.0,,2.0,3.0,1.0,5.0,4.0,4.0,7.0,,3.0,,10.0,2.0,2.0,4.0,,3.0,,4.0,6.0,2.0,5.0,6.0,,4.0,2.0,3.0,8.0,2.0,2.0,4.0,4.0,11.0,12.0,3.0,12.0,10.0,7.0,13.0,15.0,7.0,13.0,2.0,15.0,8.0,9.0,6.0,10.0,4.0,4.0,5.0,3.0,5.0,5.0,13.0,2.0,4.0,6.0,3.0,4.0,2.0,7.0,8.0,3.0
4,41.0,36.0,30.0,31.0,54.0,54.0,876.0,58.0,58.0,42.0,49.0,87.0,100.0,52.0,34.0,40.0,53.0,49.0,56.0,85.0,37.0,35.0,51.0,60.0,43.0,54.0,61.0,34.0,27.0,53.0,37.0,41.0,44.0,42.0,21.0,31.0,27.0,35.0,37.0,36.0,59.0,35.0,32.0,40.0,51.0,46.0,21.0,32.0,26.0,30.0,22.0,25.0,20.0,57.0,37.0,29.0,14.0,15.0,30.0,17.0,46.0,32.0,16.0,23.0,33.0,28.0,34.0,34.0,21.0,33.0,28.0,27.0,28.0,20.0,33.0,46.0,25.0,19.0,19.0,13.0,24.0,40.0,29.0,15.0,13.0,14.0,14.0,12.0,31.0,21.0,20.0
5,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,8.0,3.0,2.0,1.0,7.0,3.0,6.0,10.0,8.0,6.0,9.0,4.0,1.0,3.0,5.0,3.0,2.0,3.0,4.0,2.0,5.0,2.0,1.0,2.0,1.0,1.0,7.0,13.0,13.0,17.0,12.0,7.0,9.0,6.0,1.0,7.0,1.0,6.0,2.0,5.0,11.0,6.0,5.0,17.0,13.0,13.0,8.0,3.0,5.0,5.0,5.0
6,9.0,4.0,2.0,9.0,9.0,6.0,7.0,12.0,7.0,3.0,5.0,2.0,1.0,9.0,6.0,12.0,7.0,6.0,11.0,11.0,5.0,9.0,10.0,14.0,8.0,8.0,6.0,3.0,2.0,9.0,6.0,4.0,4.0,5.0,4.0,4.0,1.0,4.0,6.0,1.0,6.0,7.0,4.0,7.0,4.0,4.0,2.0,2.0,8.0,6.0,2.0,4.0,6.0,4.0,5.0,12.0,7.0,15.0,9.0,7.0,7.0,6.0,8.0,5.0,14.0,4.0,9.0,6.0,16.0,9.0,9.0,11.0,8.0,10.0,10.0,10.0,5.0,12.0,5.0,9.0,8.0,9.0,10.0,7.0,4.0,5.0,7.0,4.0,6.0,13.0,6.0
7,21.0,18.0,43.0,41.0,39.0,44.0,32.0,149.0,118.0,135.0,105.0,94.0,96.0,24.0,54.0,44.0,41.0,30.0,42.0,50.0,21.0,35.0,36.0,46.0,39.0,25.0,30.0,36.0,27.0,25.0,34.0,29.0,28.0,31.0,25.0,39.0,39.0,32.0,16.0,18.0,11.0,16.0,21.0,20.0,20.0,33.0,26.0,10.0,11.0,16.0,23.0,12.0,11.0,14.0,16.0,11.0,11.0,11.0,16.0,30.0,44.0,31.0,14.0,26.0,26.0,28.0,25.0,19.0,23.0,15.0,24.0,29.0,14.0,20.0,34.0,25.0,7.0,23.0,18.0,16.0,14.0,15.0,20.0,10.0,10.0,13.0,21.0,34.0,21.0,33.0,10.0
8,8.0,15.0,21.0,20.0,20.0,18.0,19.0,26.0,15.0,22.0,17.0,16.0,19.0,17.0,19.0,16.0,11.0,7.0,25.0,12.0,14.0,23.0,14.0,22.0,16.0,38.0,24.0,4.0,6.0,9.0,8.0,13.0,10.0,9.0,7.0,12.0,8.0,12.0,8.0,10.0,7.0,9.0,4.0,14.0,8.0,5.0,5.0,6.0,14.0,10.0,10.0,7.0,4.0,7.0,10.0,15.0,9.0,15.0,8.0,8.0,10.0,14.0,15.0,16.0,3.0,13.0,9.0,11.0,10.0,9.0,11.0,11.0,5.0,5.0,2.0,3.0,6.0,8.0,9.0,1.0,3.0,2.0,2.0,1.0,5.0,2.0,3.0,6.0,1.0,3.0,3.0
9,6.0,7.0,7.0,5.0,14.0,15.0,152.0,40.0,38.0,61.0,56.0,51.0,51.0,40.0,35.0,17.0,21.0,16.0,30.0,21.0,19.0,22.0,19.0,15.0,14.0,124.0,39.0,18.0,14.0,18.0,14.0,5.0,7.0,8.0,11.0,16.0,20.0,15.0,7.0,16.0,18.0,17.0,15.0,23.0,31.0,16.0,15.0,12.0,7.0,7.0,10.0,9.0,8.0,10.0,13.0,11.0,7.0,9.0,12.0,20.0,15.0,8.0,7.0,14.0,4.0,17.0,16.0,9.0,13.0,6.0,11.0,6.0,5.0,5.0,10.0,6.0,5.0,10.0,6.0,4.0,7.0,11.0,4.0,2.0,2.0,2.0,2.0,6.0,3.0,11.0,3.0
10,1.0,1.0,,1.0,,1.0,,,1.0,,,,2.0,,,2.0,2.0,,1.0,2.0,1.0,1.0,3.0,2.0,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,,1.0,,2.0,,1.0,2.0,1.0,3.0,3.0,1.0,1.0,,1.0,,,1.0,1.0,,1.0,1.0,,,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,,4.0,,,1.0,3.0,4.0,1.0,2.0,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,,2.0
